"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"SLV",2001,"Latin America & Caribbean","El Salvador",40.536,59.464,24.04,2.903,7,69.162,9.73180787454513,31.3,17776995776.0968,2999.3239036229,0.214611682439951,65.8907385362251,2.2707041485317,373890014.648438,14.47243347,0.485786941180763,13.8066587499504,0
"SLV",2002,"Latin America & Caribbean","El Salvador",39.986,60.014,23.21,2.792,7,69.432,10.0000807115996,29.6,18056613422.0877,3028.54620163799,0.974296173207478,65.9190907767708,3.71125187529755,361010009.765625,14.90771093,0.456800582996543,14.0156943156484,0
"SLV",2003,"Latin America & Caribbean","El Salvador",39.439,60.561,22.47,2.691,7,69.68,10.2599086178181,28.1,18339270390.3177,3059.56638685997,1.0242599305635,68.23698247861,1.06615183714648,270769989.013672,19.1821026,0.445015903949503,13.8076841187215,0
"SLV",2004,"Latin America & Caribbean","El Salvador",38.893,61.107,21.835,2.604,7,69.908,10.5027692516791,26.6,18502380683.8124,3071.5458036898,0.391539692724805,69.7822641767691,2.64681242347754,291820007.324219,30.42232333,0.430648837938149,13.7705773417978,0
"SLV",2005,"Latin America & Caribbean","El Salvador",38.352,61.648,21.311,2.529,7,70.124,10.7236239426325,25.1,19003868853.2526,3140.03296251905,2.22972936776591,69.7158116750578,3.47761600217717,249360000.610352,39.84970233,0.405613689060614,13.9948292284665,0
"SLV",2006,"Latin America & Caribbean","El Salvador",37.813,62.187,20.884,2.465,7,70.333,10.925426341518,23.8,19829551394.8563,3261.76394112511,3.87674206159927,73.4555675070266,1.50707286112592,193059997.558594,63.3551277,0.543464476230742,14.3343485486463,0
"SLV",2007,"Latin America & Caribbean","El Salvador",37.226,62.774,20.525,2.41,7,70.542,11.1066380218667,22.6,20198322493.1921,3308.04962702608,1.41903849378535,77.6210560347995,9.11434743633077,129550003.051758,100.5170649,0.565857104398973,14.3442032712684,0
"SLV",2008,"Latin America & Caribbean","El Salvador",36.322,63.678,20.207,2.358,7,70.756,11.2681668275244,21.4,20627880036.3086,3364.10043569963,1.69437629398375,80.6659739399085,5.0206011155903,230690002.441406,113.3556836,0.59188984786517,14.7107143035844,0
"SLV",2009,"Latin America & Caribbean","El Salvador",35.43,64.57,19.918,2.31,7,70.978,11.4122664346268,20.4,20197309385.7791,3280.0203884937,-2.49933225279713,66.0711911744487,2.09486399547314,290140014.648438,122.8748104,0.576957617783252,16.1016997299112,0
"SLV",2010,"Latin America & Caribbean","El Salvador",34.548,65.452,19.654,2.265,7,71.21,11.5414563791558,19.4,20622814499.2436,3334.93284217063,1.67414976655505,73.5372876725398,-0.613406192808094,315739990.234375,124.5228275,1.02874215933074,15.7115815766764,0
"SLV",2011,"Latin America & Caribbean","El Salvador",33.675,66.325,19.418,2.224,7,71.449,11.6563600558485,18.5,21409998959.1528,3447.35013069705,3.37090111995344,79.2766437025052,0.603930846788838,307519989.013672,133.9032114,0.818950934703746,15.7558896813119,0
"SLV",2012,"Latin America & Caribbean","El Salvador",32.813,67.187,19.213,2.187,7,71.692,11.7566240354279,17.6,22012797869.8941,3528.86712432347,2.36462762805975,77.6485716222883,2.01123945886672,235539993.286133,138.6519199,0.769149916057581,15.7574411476586,0
"SLV",2013,"Latin America & Caribbean","El Salvador",31.964,68.036,19.036,2.154,7,71.935,11.858241163825,16.8,22504154965.2042,3591.4270693819,1.7728053467137,80.4511944908271,1.11490857279595,165690002.441406,143.5014132,0.877346269593792,16.3058820533528,0
"SLV",2014,"Latin America & Caribbean","El Salvador",31.126,68.874,18.881,2.126,7,72.175,11.9830122591944,16.1,22889135782.1483,3636.01031244949,1.24137960221096,78.1044257477935,2.2408951362935,96660003.6621094,146.0390003,1.05478990145366,15.9541672881589,0
"SLV",2015,"Latin America & Caribbean","El Salvador",30.3,69.7,18.734,2.101,7,72.412,12.1436702671033,15.5,23438240000,3705.57970353453,1.91334416315701,76.5602707370519,2.10997804482034,96209999.0844727,147.5723164,0.850742982932216,16.497441787438,0
"SLV",2016,"Latin America & Caribbean","El Salvador",29.499,70.501,18.587,2.079,7,72.644,12.3423028813577,14.9,24034960266.2632,3781.37857416592,2.04553340356148,72.8190933731491,1.98198031581358,138330001.831055,151.6211797,1.02217005301125,16.3164393340948,0
"SLV",2017,"Latin America & Caribbean","El Salvador",28.725,71.275,18.429,2.059,7,72.872,12.5752557913593,14.3,24574946517.3979,3846.97393435035,1.73469434223202,74.3046511916519,2.01688451540263,157839996.337891,148.3697097,0.889181116545465,16.1331092000982,0
"SLV",2018,"Latin America & Caribbean","El Salvador",27.977,72.023,18.253,2.039,7,73.096,12.8321331839085,13.8,25172679891.0741,3920.52627751227,1.9119532499339,75.6336168879956,1.58620478716365,253440002.441406,146.9221022,0.655778351622531,16.1096582163919,0
"SLV",2019,"Latin America & Caribbean","El Salvador",27.254,72.746,18.054,2.021,7,73.317,13.0962244449567,13.3,25772439479.5764,3993.52906223341,1.86206594609182,75.976831324038,2.58874905939536,3.07e+08,161.1017373,0.557280810346512,16.2324987563512,0
"SLV",2020,"Latin America & Caribbean","El Salvador",26.556,73.444,17.827,2.002,7,73.533,13.3587946187521,12.9,23560825996.9743,3632.45388124332,-9.04150628086718,69.4269832199075,1.2115112618936,NA,153.387073,NA,19.3828656683464,0
"SLV",2021,"Latin America & Caribbean","El Salvador",NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SXM",1960,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1961,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1962,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1963,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1964,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1965,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1966,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1967,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1968,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1969,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1970,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1971,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1972,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1973,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1974,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1975,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1976,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1977,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1978,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1979,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1980,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1981,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1982,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1983,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1984,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1985,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1986,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1987,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1988,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1989,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1990,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1991,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1992,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1993,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1994,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1995,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1996,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1997,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1998,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1999,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2000,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2001,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,1.95,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2002,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2003,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2004,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2005,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,12.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2006,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,13.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2007,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,11.7,1.5,6,74.5439024390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2008,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,13,1.7,6,74.5365853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2009,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,12.5,1.7,6,75.5878048780488,NA,NA,1108116839.82084,32365.115947802,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2010,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,13.1,NA,6,NA,NA,NA,1143576512.44684,33579.2962311146,3.75150914111006,NA,NA,NA,NA,NA,NA,NA
"SXM",2011,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,12.9,2.03,6,NA,NA,NA,1196181066.28574,35776.3142301702,6.54277559581442,213.577226068274,-5.17904034375746,NA,NA,0,NA,NA
"SXM",2012,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,12,NA,6,73.0536585365854,NA,NA,1212814522.26835,35011.9665781856,-2.13646282025343,217.453391511305,1.37020456734856,NA,195.941138,0,NA,NA
"SXM",2013,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,14,NA,6,NA,NA,NA,1228662707.79684,33563.6000709384,-4.13677564787119,237.449481157837,4.62971054068815,NA,NA,0,NA,NA
"SXM",2014,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,14.1,NA,6,77.0682926829268,NA,NA,1248080304.4804,33118.7555918907,-1.32537772499819,205.217586361597,3.83131449080305,NA,NA,0,NA,NA
"SXM",2015,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,77.219512195122,NA,NA,1253072625.69832,32274.8905524359,-2.54799742433998,187.962550156041,2.21622826571556,NA,NA,0,NA,NA
"SXM",2016,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,78.2926829268293,NA,NA,1259337988.82682,31507.8683186173,-2.37652931021542,182.064544650752,3.28824049513704,NA,NA,0,NA,NA
"SXM",2017,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,9,NA,6,NA,NA,NA,1186296385.47486,29237.8465390363,-7.20461872134864,164.613220815752,5.39167612330051,NA,NA,0,NA,NA
"SXM",2018,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,1108000824.03352,27093.7968953056,-7.33313118963186,171.72478793591,-4.04184728652215,NA,NA,0,NA,NA
"SXM",2019,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2020,"Latin America & Caribbean","Sint Maarten (Dutch part)",0,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",2021,"Latin America & Caribbean","Sint Maarten (Dutch part)",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYR",1960,"Middle East & North Africa","Syrian Arab Republic",63.193,36.807,48.441,7.467,NA,51.971,8.06896503009958,170,2395697353.80579,523.819836083544,NA,49.1565930599862,NA,127389999.389648,0,NA,15.1208119581768,NA
"SYR",1961,"Middle East & North Africa","Syrian Arab Republic",62.601,37.399,48.087,7.497,NA,52.568,8.0552314861738,161.5,2655224778.99419,562.322098148813,7.35028714321682,39.9818645339493,NA,112029998.779297,NA,NA,13.838985903273,NA
"SYR",1962,"Middle East & North Africa","Syrian Arab Republic",61.956,38.044,47.729,7.522,NA,53.176,8.00485928086357,154.1,3306320337.63022,678.159878367673,20.5998982789762,42.4971634251451,NA,169800003.051758,NA,NA,13.0672853832836,NA
"SYR",1963,"Middle East & North Africa","Syrian Arab Republic",61.306,38.694,47.374,7.541,NA,53.797,7.91806530898152,147.3,3020232814.6434,599.890640549084,-11.541413804512,40.5984147577089,NA,22290000.9155273,NA,NA,12.5303434533167,NA
"SYR",1964,"Middle East & North Africa","Syrian Arab Republic",60.651,39.349,47.034,7.555,NA,54.435,7.7923309334019,141,3300249586.56365,634.621765488772,5.78957606471369,35.9165247976589,NA,33590000.1525879,NA,NA,12.9738403849026,NA
"SYR",1965,"Middle East & North Africa","Syrian Arab Republic",59.994,40.006,46.729,7.564,NA,55.096,7.62978915771722,134.9,3376134663.37932,628.335861039709,-0.990496196458295,34.0800718016017,NA,28879999.1607666,0,NA,14.0944934605389,NA
"SYR",1966,"Middle East & North Africa","Syrian Arab Republic",59.333,40.667,46.482,7.569,NA,55.788,7.52236161604271,128.8,3117554297.79846,561.393054873744,-10.6539846468725,40.6474759704832,NA,137320007.324219,NA,NA,14.6225425902415,NA
"SYR",1967,"Middle East & North Africa","Syrian Arab Republic",58.668,41.332,46.303,7.572,NA,56.51,7.37702471951985,122.7,3374992038.06015,587.905806303854,4.72267178938866,34.904728955674,NA,39139999.3896484,NA,NA,15.1223861750186,NA
"SYR",1968,"Middle East & North Africa","Syrian Arab Republic",57.999,42.001,46.192,7.574,NA,57.26,7.20813629192129,116.5,3500848198.61365,589.780435592822,0.31886558507621,37.8826615439671,NA,33759998.3215332,NA,NA,17.8451769538638,NA
"SYR",1969,"Middle East & North Africa","Syrian Arab Republic",57.329,42.671,46.144,7.574,NA,58.03,7.03124894806788,110.5,4157884420.22441,677.284223306134,14.836671824381,38.8005350779387,NA,69029998.7792969,NA,NA,16.2611098277398,NA
"SYR",1970,"Middle East & North Africa","Syrian Arab Republic",56.655,43.345,46.147,7.572,6,58.814,6.8560847229445,104.5,4083173354.46871,642.964343600912,-5.06727877665465,38.5588235294118,-0.00561764705882353,141240005.493164,0,1.56337266779576,17.5294117647059,0
"SYR",1971,"Middle East & North Africa","Syrian Arab Republic",56.249,43.751,46.185,7.566,6,59.6,6.77812901004663,98.9,4448854788.37031,677.058325002912,5.30262396994789,39.6855110445526,NA,127849998.474121,NA,2.16370037724705,17.8709596905029,0
"SYR",1972,"Middle East & North Africa","Syrian Arab Republic",55.922,44.078,46.231,7.556,6,60.378,6.69229028702246,93.7,5590462745.2428,822.10898134023,21.4236574576783,41.8400520156047,0.00041395752058951,289239990.234375,NA,2.41462790828702,17.7503250975293,0
"SYR",1973,"Middle East & North Africa","Syrian Arab Republic",55.595,44.405,46.255,7.537,6,61.137,6.5995721039878,88.9,5005149405.12657,711.174903326661,-13.4938409057058,47.8247642226955,-0.00174471402494676,1952219970.70313,NA,3.15534909673133,21.5495385863503,0
"SYR",1974,"Middle East & North Africa","Syrian Arab Republic",55.267,44.733,46.236,7.51,6,61.872,6.50016682029213,84.3,6296266376.7062,864.494013907687,21.5585659538668,57.8289681287472,0.000235589565793626,3195889892.57813,NA,9.6384651229085,17.7658567371411,0
"SYR",1975,"Middle East & North Africa","Syrian Arab Republic",54.939,45.061,46.156,7.472,6,62.579,6.39517965232707,80,7325805161.95167,972.144668681295,12.4524465226781,55.3721415740156,0.00251492935864446,3019379882.8125,0,10.7975535247852,21.0855949895616,0
"SYR",1976,"Middle East & North Africa","Syrian Arab Republic",54.61,45.39,46.002,7.422,6,63.258,6.36263449082332,75.7,8223542043.68533,1055.02281738151,8.52528963746086,53.8200202224469,0.00155820694438827,2797989990.23438,0,10.6468174377838,20.0606673407482,0
"SYR",1977,"Middle East & North Africa","Syrian Arab Republic",54.282,45.718,45.776,7.359,6,63.914,6.32034527488626,71.6,8075557934.44102,1001.84922192907,-5.04004222244315,58.830933254359,0.00130770369821938,3359909912.10938,0,10.4804147728462,19.594269425832,0
"SYR",1978,"Middle East & North Africa","Syrian Arab Republic",53.952,46.048,45.476,7.285,6,64.552,6.27154671509488,67.6,8878477560.08244,1065.02269500094,6.30568669307614,46.071197011331,0,2614820068.35938,0,8.54955798434405,19.9759177498533,0
"SYR",1979,"Middle East & North Africa","Syrian Arab Republic",53.623,46.377,45.096,7.197,6,65.172,6.21920531252687,63.8,8957317448.48943,1038.44612235671,-2.49539965382669,55.1418894647714,0.000402832657669215,5180810058.59375,0,17.2319374803887,21.6144096064043,0
"SYR",1980,"Middle East & North Africa","Syrian Arab Republic",53.292,46.708,44.627,7.094,6,65.774,6.16584412097372,60.1,10256855539.7892,1148.48424591426,10.5964210553192,53.662960795787,-0.000306221962161108,4422500000,0,14.9092394663694,23.1519407060659,0
"SYR",1981,"Middle East & North Africa","Syrian Arab Republic",52.962,47.038,44.064,6.976,6,66.359,6.13088353036322,63,11052309956.5976,1194.47577543076,4.00454161039762,48.6142572631771,0.000238685254724296,4321939941.40625,0,11.2248740020342,20.7610562962738,0
"SYR",1982,"Middle East & North Africa","Syrian Arab Republic",52.732,47.268,43.414,6.843,6,66.928,6.08975685838641,70.2,11360568457.921,1184.59861716721,-0.826903187717505,38.8454381578182,0.000542064022794674,2816330078.125,0,8.20725311494628,21.9558643949526,0
"SYR",1983,"Middle East & North Africa","Syrian Arab Republic",52.524,47.476,42.684,6.695,6,67.477,6.04848108636934,50.6,11624172264.9447,1169.56890644359,-1.26875977278843,39.9271397579512,-0.000107107284659781,2169399902.34375,0,8.12324203260318,22.040905431772,0
"SYR",1984,"Middle East & North Africa","Syrian Arab Republic",52.316,47.684,41.885,6.534,6,68.005,6.01356673564382,47.9,10739499498.6687,1043.3740810952,-10.7898580967002,36.4245706246184,0.000260478882960367,1607780029.29688,0,8.15599405099598,22.6686310424464,0
"SYR",1985,"Middle East & North Africa","Syrian Arab Republic",52.109,47.891,41.011,6.359,6,68.508,5.98814392767226,45.5,11743729405.1877,1102.8391536442,5.6993051319223,37.3974166416341,0.0707419645539201,1514900024.41406,0,8.79662516026811,23.8810453589667,0
"SYR",1986,"Middle East & North Africa","Syrian Arab Republic",51.901,48.099,40.057,6.168,6,68.981,6.00554513863968,43.4,10809758948.8744,982.323770854685,-10.9277388630325,33.5104520028419,0.0785526302622757,1479319946.28906,0,5.96156356580446,21.4543744308687,0
"SYR",1987,"Middle East & North Africa","Syrian Arab Republic",51.693,48.307,39.034,5.962,6,69.423,6.02273925373363,41.5,10991609615.2635,967.499047189391,-1.50914841981225,44.5987847657229,0.0676130669005262,1374400024.41406,0,11.3951289351369,17.9662052117264,0
"SYR",1988,"Middle East & North Africa","Syrian Arab Republic",51.485,48.515,37.969,5.746,6,69.831,6.03809630680491,39.7,12971323822.3378,1106.8566416514,14.4038999177151,42.7746752164776,0.16290238488124,258440002.441406,0,11.7189006397118,13.1843028912049,0
